bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,1.647673,,,,,,,,,,,,,,,,,,,,deb1b8c8-7364-4629-ab62-b9a3ef326294,1507,,,"[19.7, 13.9]",42,,,,,1.0842769,,40.0,Right Foot,,,,"[26.1, 26.0]",,1.0,Ground Pass,,13.688316,,,,12529.0,Ashley Cole,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,['9b1836b4-baa1-446a-a175-b8419ff19d59'],22,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:22.363,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b1836b4-baa1-446a-a175-b8419ff19d59,1508,,,"[26.1, 26.0]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['deb1b8c8-7364-4629-ab62-b9a3ef326294'],24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:24.011,42,Ball Receipt*,
,,,,,,"[31.3, 28.0]",,,,,,,,,,,,,,,,1.799485,,,,,,,,,,,,,,,,,,,,7976f30b-6f05-4664-9d8f-195ad6a88aa9,1509,,,"[26.1, 26.0]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,"['11ad4112-8001-4374-9cda-bd389e5b0baa', '9b1836b4-baa1-446a-a175-b8419ff19d59']",24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:24.011,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.007616,,,,,,,,,,,,,,,,,,,,11ad4112-8001-4374-9cda-bd389e5b0baa,1510,,,"[31.3, 28.0]",42,,,,,1.1592189,,38.0,Left Foot,,,,"[36.8, 40.6]",,1.0,Ground Pass,,13.748091,,,,15515.0,Patrick Vieira,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['b68ae2df-966c-46c3-8a34-aebe318be765'],25,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:25.811,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b68ae2df-966c-46c3-8a34-aebe318be765,1511,,,"[36.8, 40.6]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,116,1,Arsenal,['11ad4112-8001-4374-9cda-bd389e5b0baa'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:26.818,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.443007,,,,,,,,,,,,,,,,,,,,6de56f13-aa5a-4af3-854d-41efffb35c98,1512,,,"[36.8, 40.4]",42,,,,,-1.4902258,,38.0,Left Foot,,,,"[38.1, 24.3]",,1.0,Ground Pass,,16.1524,,,,12529.0,Ashley Cole,,,,,,,,,1,7,From Goal Kick,15515.0,Patrick Vieira,11.0,Left Defensive Midfield,116,1,Arsenal,['4825ed85-28d0-4875-965d-519f8c7988ef'],26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:26.818,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825ed85-28d0-4875-965d-519f8c7988ef,1513,,,"[38.1, 24.3]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['6de56f13-aa5a-4af3-854d-41efffb35c98'],29,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:29.261,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.242288,,,,,,,,,,,,,,,,,,,,93599077-f02c-49b6-8e27-3b546fd07d6b,1514,,,"[39.0, 20.9]",42,,,,,-0.5912921,,38.0,Left Foot,,,,"[46.0, 16.2]",,1.0,Ground Pass,,8.431489,,,,19312.0,Robert Pirès ,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['70b22275-22e5-494c-9792-573d194d46c4'],29,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:29.261,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70b22275-22e5-494c-9792-573d194d46c4,1515,,,"[46.0, 16.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,['93599077-f02c-49b6-8e27-3b546fd07d6b'],30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:30.503,42,Ball Receipt*,
,,,,,,"[63.1, 28.2]",,,,,,,,,,,,,,,,5.276736,,,,,,,,,,,,,,,,,,,,323d1f15-d7ad-4273-be5f-854f5ff81062,1516,,,"[46.0, 16.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,"['095020be-e8ec-4a0b-a5dc-dcdc37fcd4d3', '10ceb0e4-e499-48c0-a9a0-f3cc7b2f8c4f', '70b22275-22e5-494c-9792-573d194d46c4']",30,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:30.503,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.244617,,,,,,,,,,,,,,,,,,,,10ceb0e4-e499-48c0-a9a0-f3cc7b2f8c4f,1517,,,"[56.5, 52.6]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,116,1,Arsenal,['323d1f15-d7ad-4273-be5f-854f5ff81062'],35,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:35.536,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,095020be-e8ec-4a0b-a5dc-dcdc37fcd4d3,1518,,,"[63.1, 28.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,['4ad1bf2d-177b-43c0-8d97-75f83da38af3'],35,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:35.780,3,Dispossessed,True
,,,,,,,,,,,,,,,,,,13.0,Lost In Play,11.0,Tackle,0.0,,,,,,,,,,,,,,,,,,,,4ad1bf2d-177b-43c0-8d97-75f83da38af3,1519,,,"[57.0, 51.9]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,116,1,Arsenal,['095020be-e8ec-4a0b-a5dc-dcdc37fcd4d3'],35,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:35.780,4,Duel,True
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,75a5635d-41e3-4b8c-a3a1-c8749f51a8f9,1520,,,"[75.2, 37.3]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,116,1,Arsenal,,36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:36.888,2,Ball Recovery,
,,,,,,"[75.7, 40.6]",,,,,,,,,,,,,,,,0.898652,,,,,,,,,,,,,,,,,,,,d1138428-b003-4755-b76d-c899f4ddfde8,1521,,,"[75.2, 37.3]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,116,1,Arsenal,"['75a5635d-41e3-4b8c-a3a1-c8749f51a8f9', '862bce87-a04b-4c1c-aff2-e091c536f4f0']",36,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:36.888,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.775837,,,,,,,,,,,,,,,,,,,,862bce87-a04b-4c1c-aff2-e091c536f4f0,1522,,,"[75.7, 40.6]",42,,,,,-3.001343,,40.0,Right Foot,,,,"[67.2, 39.4]",,1.0,Ground Pass,,8.584288,,,,40221.0,Gilberto Aparecido da Silva,,,,,,,,,1,7,From Goal Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,116,1,Arsenal,['f126ebf1-63fc-48b8-88f3-9a42f99613de'],37,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:37.787,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f126ebf1-63fc-48b8-88f3-9a42f99613de,1523,,,"[67.2, 39.4]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,116,1,Arsenal,['862bce87-a04b-4c1c-aff2-e091c536f4f0'],38,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:38.563,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.54251,,,,,,,,,,,,,,,,,,,,f168c07d-ec28-4ac4-a347-d3e0f16c9015,1524,,,"[67.1, 39.4]",42,,,,,1.200473,,40.0,Right Foot,,,,"[73.7, 56.4]",,1.0,Ground Pass,,18.236227,,,,15512.0,Sylvain Wiltord,,,,,,,,,1,7,From Goal Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,116,1,Arsenal,['6a33c863-027e-4f28-8e36-448a1da09911'],38,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:38.563,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a33c863-027e-4f28-8e36-448a1da09911,1525,,,"[73.7, 56.4]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,116,1,Arsenal,['f168c07d-ec28-4ac4-a347-d3e0f16c9015'],40,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:40.105,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.504091,,,,,,,,,,,,,,,,,,,,3a5c9584-5458-47b4-8b4e-3c356026b2b4,1526,,,"[73.7, 56.4]",42,,,,,0.90975314,,40.0,Right Foot,,,,"[87.0, 73.5]",,1.0,Ground Pass,,21.663334,,,,15754.0,Fredrik Ljungberg,,,,,,,,,1,7,From Goal Kick,15512.0,Sylvain Wiltord,22.0,Right Center Forward,116,1,Arsenal,['d9110963-4193-435a-a925-c740fe816282'],40,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:40.105,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9110963-4193-435a-a925-c740fe816282,1527,,,"[87.0, 73.5]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,116,1,Arsenal,['3a5c9584-5458-47b4-8b4e-3c356026b2b4'],41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:41.609,42,Ball Receipt*,
,,,,,,"[96.5, 63.6]",,,,,,,,,,,,,,,,3.670024,,,,,,,,,,,,,,,,,,,,2caa8f7e-183c-4fa5-b1f8-c7b18ed49d4a,1528,,,"[87.0, 73.5]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,116,1,Arsenal,"['7625ea62-56cb-4f7f-bd28-3341d69889ac', 'd9110963-4193-435a-a925-c740fe816282']",41,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:41.609,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.627722,,,,,,,,,,,,,,,,,,,,7625ea62-56cb-4f7f-bd28-3341d69889ac,1529,,,"[96.5, 63.6]",42,,,,,-2.6992185,,38.0,Left Foot,,,,"[87.0, 59.1]",,1.0,Ground Pass,,10.511898,,,,40221.0,Gilberto Aparecido da Silva,,,,,,,,,1,7,From Goal Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,116,1,Arsenal,['61860753-96ea-4a92-a8a6-7d07eb92eebf'],45,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:45.279,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61860753-96ea-4a92-a8a6-7d07eb92eebf,1530,,,"[87.0, 59.1]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,116,1,Arsenal,['7625ea62-56cb-4f7f-bd28-3341d69889ac'],46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:46.907,42,Ball Receipt*,
,,,,,,"[87.5, 58.4]",,,,,,,,,,,,,,,,1.184298,,,,,,,,,,,,,,,,,,,,fe551688-a39b-4f28-9612-0bd255a06a93,1531,,,"[87.0, 59.1]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,116,1,Arsenal,"['61860753-96ea-4a92-a8a6-7d07eb92eebf', '7fa8e4a4-7a9e-45fd-a120-c0ce6febe183']",46,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:46.907,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.674237,,,,,,,,,,,,,,,,,,,,7fa8e4a4-7a9e-45fd-a120-c0ce6febe183,1532,,,"[87.5, 58.4]",42,,,,,-1.6096656,,40.0,Right Foot,,,,"[86.1, 22.4]",,2.0,Low Pass,,36.02721,,,,12529.0,Ashley Cole,,,,,,,,,1,7,From Goal Kick,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,116,1,Arsenal,['0c8141f3-4db2-48bb-a09f-9dd2dc87e512'],48,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:48.091,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c8141f3-4db2-48bb-a09f-9dd2dc87e512,1533,,,"[86.1, 22.4]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['7fa8e4a4-7a9e-45fd-a120-c0ce6febe183'],49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:49.766,42,Ball Receipt*,
,,,,,,"[88.6, 24.1]",,,,,,,,,,,,,,,,1.328503,,,,,,,,,,,,,,,,,,,,656cc558-28a9-4bbb-b178-9432965fa9b5,1534,,,"[86.1, 22.4]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,"['0c8141f3-4db2-48bb-a09f-9dd2dc87e512', '38392b79-9d9a-4bb4-80b9-2e14095b5466']",49,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:49.766,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.844004,,,,,,,,,,,,,,,,,,,,38392b79-9d9a-4bb4-80b9-2e14095b5466,1535,,,"[88.6, 24.1]",42,,,,,-0.43662715,,38.0,Left Foot,,,,"[99.1, 19.2]",,1.0,Ground Pass,,11.587062,,,,19312.0,Robert Pirès ,,,,,,,,,1,7,From Goal Kick,12529.0,Ashley Cole,6.0,Left Back,116,1,Arsenal,['63fca445-659f-4a5d-ae1b-450fb0f3c79f'],51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:51.094,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,2.980393,,,,,,,,,,,,,,,,,,,,bb0502c0-c25f-4476-8a53-e1705db5c1a7,1536,,,"[21.2, 61.1]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,40215.0,Jihai Sun,2.0,Right Back,116,1,Arsenal,"['63fca445-659f-4a5d-ae1b-450fb0f3c79f', '9836cdfe-ed37-4b5b-82e8-373a8d4560ea', 'ff6e565d-4aa1-4d07-8f4d-a75e85e1ba85']",51,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:42:51.809,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63fca445-659f-4a5d-ae1b-450fb0f3c79f,1537,,,"[99.1, 19.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,"['38392b79-9d9a-4bb4-80b9-2e14095b5466', 'bb0502c0-c25f-4476-8a53-e1705db5c1a7']",51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:51.938,42,Ball Receipt*,True
,,,,,,"[86.8, 23.6]",,,,,,,,,,,,,,,,2.753491,,,,,,,,,,,,,,,,,,,,ff6e565d-4aa1-4d07-8f4d-a75e85e1ba85,1538,,,"[99.1, 19.2]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,"['63fca445-659f-4a5d-ae1b-450fb0f3c79f', '9836cdfe-ed37-4b5b-82e8-373a8d4560ea', 'bb0502c0-c25f-4476-8a53-e1705db5c1a7']",51,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:51.938,43,Carry,True
,,,,,,,,,,,,,,,,,,,,,,0.718182,,,,,,,,,,,,,,,,,,,,9836cdfe-ed37-4b5b-82e8-373a8d4560ea,1539,,,"[86.8, 23.6]",42,,,,,0.8293259,,40.0,Right Foot,,,,"[95.5, 33.1]",,1.0,Ground Pass,,12.88177,,,,15754.0,Fredrik Ljungberg,,,,,,,,,1,7,From Goal Kick,19312.0,Robert Pirès ,16.0,Left Midfield,116,1,Arsenal,"['bb0502c0-c25f-4476-8a53-e1705db5c1a7', 'e5e46724-d619-4d45-b82f-bb47fe254de4']",54,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:54.692,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5e46724-d619-4d45-b82f-bb47fe254de4,1540,,,"[95.5, 33.1]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,116,1,Arsenal,['9836cdfe-ed37-4b5b-82e8-373a8d4560ea'],55,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:55.410,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.358602,,,,,,,,,,,,,,,,,,,,ea69bdcf-2e4e-4470-b202-e31be5a7aecd,1541,,,"[95.5, 34.2]",42,,,,,-0.2631411,,40.0,Right Foot,,,,"[120.0, 27.6]",,1.0,Ground Pass,,25.373411,75.0,Out,,15516.0,Thierry Henry,,,,,,,,,1,7,From Goal Kick,15754.0,Fredrik Ljungberg,12.0,Right Midfield,116,1,Arsenal,['40dae3e9-c0d1-44b1-bf57-95ec593bf1b8'],55,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:55.410,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40dae3e9-c0d1-44b1-bf57-95ec593bf1b8,1542,,,"[105.5, 33.3]",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,15516.0,Thierry Henry,24.0,Left Center Forward,116,1,Arsenal,['ea69bdcf-2e4e-4470-b202-e31be5a7aecd'],57,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:42:57.768,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2.686923,,,,,,,,,,,,,,,,,,,,978671e8-05b5-4dc5-a3ff-3ab0d1dd7d7b,1543,,,"[6.0, 44.0]",43,,,,,-0.1605557,,40.0,Right Foot,,,,"[69.6, 33.7]",,3.0,High Pass,,64.42864,9.0,Incomplete,,,,,,,,,,63.0,Goal Kick,1,7,From Goal Kick,15409.0,David Seaman,1.0,Goalkeeper,117,36,Manchester City,['5fe7cfc3-8bd3-459b-a39f-73c8ae9feb91'],24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:24.786,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,2.104525,,,,,,,,,,,,,,,,,,,,5fe7cfc3-8bd3-459b-a39f-73c8ae9feb91,1544,,,"[50.5, 46.4]",43,,,,,-0.062624276,,37.0,Head,,,,"[80.8, 44.5]",,3.0,High Pass,,30.359512,9.0,Incomplete,,,,,,,,,,66.0,Recovery,1,7,From Goal Kick,15654.0,Martin Keown,3.0,Right Center Back,117,36,Manchester City,"['978671e8-05b5-4dc5-a3ff-3ab0d1dd7d7b', 'b8c8c6d4-1efd-4014-9d18-a6b878c7f4ae']",27,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:43:27.472,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,1.666787,,,,,,,,,,,,,,,,,,,,b8c8c6d4-1efd-4014-9d18-a6b878c7f4ae,1545,,,"[39.3, 35.6]",43,,,,,-1.2141762,,37.0,Head,,,,"[45.0, 20.3]",,3.0,High Pass,,16.327278,,,,24758.0,Michael Tarnat,,,,,,,66.0,Recovery,1,7,From Goal Kick,40218.0,Sylvain Distin,5.0,Left Center Back,117,36,Manchester City,"['5fe7cfc3-8bd3-459b-a39f-73c8ae9feb91', 'e71072cd-856f-4d1a-8fbd-02cb8abb2756']",29,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:29.577,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e71072cd-856f-4d1a-8fbd-02cb8abb2756,1546,,,"[45.0, 20.3]",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,24758.0,Michael Tarnat,6.0,Left Back,117,36,Manchester City,['b8c8c6d4-1efd-4014-9d18-a6b878c7f4ae'],31,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:31.244,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.838474,,,,,,,,,,,,,,,,,,,,5c3257eb-fe2a-4707-a583-ec5db8f73bca,1547,,,"[44.8, 20.5]",43,,,,,0.73724264,,37.0,Head,,,,"[53.5, 28.4]",,3.0,High Pass,,11.7515955,,,,38552.0,Joey Barton,,,,,,,,,1,7,From Goal Kick,24758.0,Michael Tarnat,6.0,Left Back,117,36,Manchester City,['af865129-b03e-4d89-87d0-d8211c9c15b5'],31,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:31.314,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af865129-b03e-4d89-87d0-d8211c9c15b5,1548,,,"[53.5, 28.4]",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,38552.0,Joey Barton,11.0,Left Defensive Midfield,117,36,Manchester City,['5c3257eb-fe2a-4707-a583-ec5db8f73bca'],32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:32.153,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.772907,,,,,,,,,,,,,,,,,,,,fb8262f4-5385-4e49-8dff-393d24c20da6,1549,,,"[53.0, 28.4]",43,,,,,-0.9549264,,40.0,Right Foot,,,,"[62.2, 15.4]",,3.0,High Pass,,15.926079,9.0,Incomplete,,40217.0,Trevor Sinclair,,,,,,,,,1,7,From Goal Kick,38552.0,Joey Barton,11.0,Left Defensive Midfield,117,36,Manchester City,"['0ada4972-0ac8-4219-b0ee-30e4c2258dbb', 'be2abacb-5c1b-4dee-afb3-f109e6339539']",32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:32.153,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be2abacb-5c1b-4dee-afb3-f109e6339539,1550,,,"[62.6, 9.9]",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,From Goal Kick,40217.0,Trevor Sinclair,16.0,Left Midfield,117,36,Manchester City,['fb8262f4-5385-4e49-8dff-393d24c20da6'],32,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:43:32.925,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0ada4972-0ac8-4219-b0ee-30e4c2258dbb,1551,,,"[57.9, 64.7]",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,118,1,Arsenal,['fb8262f4-5385-4e49-8dff-393d24c20da6'],32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:43:32.925,2,Ball Recovery,
,,,,,,"[70.6, 66.5]",,,,,,,,,,,,,,,,2.539237,,,,,,,,,,,,,,,,,,,,4221dfd2-48af-4f52-9223-fe0e755d654f,1552,,,"[57.9, 64.7]",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,118,1,Arsenal,"['0ada4972-0ac8-4219-b0ee-30e4c2258dbb', '22d51ac5-9f0a-44e6-82e6-5825ec162557']",32,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:43:32.925,43,Carry,
